3WSC-1	3-WAY STOP CORK	SURGICAL ITEMS		Normal Delivery	45	0	45	SURGICAL ITEMS	5	20	4	86.4 	72	CONSTANT	Malaria	PARAMEDIC   HEALTHCARE SUPPLIES	6
	ADHESIVE CURAPOR 10*8CM	SURGICALS		1	80.0	0	60.0	SURGICALS				79.98	59.99	CONSTANT			
	ADHESIVE CURAPOR10*25	SURGICALS		1	66.7	0	50.0	SURGICALS				66.65	49.99	CONSTANT			
	ADHESIVE DRESSING 10*20CM	SURGICALS		1	93.3	0	70.0	SURGICALS				93.31	69.98	CONSTANT			
SURG	"ADHESIVE TAPE1""(ZOP)"	SURGICALS		1	86.7	0	65.0	SURGICALS				86.65	64.99	CONSTANT			
	ADVANCED HOLDING POWDER 1''	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
	AIR WAY SZ 2	SURGICALS		1	133.3	0	100.0	SURGICALS			10	133.3	99.98	CONSTANT			
	AIR WAY SZ.0	SURGICALS		1	120.0	0	90.0	SURGICALS			10	119.97	89.98	CONSTANT			
	AIR WAY SZ.3	SURGICALS		1	140.0	0	105.0	SURGICALS			10	139.97	104.98	CONSTANT			
	AIR WAY SZ.4	SURGICALS		1	150.6	0	113.0	SURGICALS			10	150.63	112.97	CONSTANT			
	AIR WAY SZ.5	SURGICALS		1	160.0	0	120.0	SURGICALS			10	159.96	119.97	CONSTANT			
	ALCOHOL SWABS	SURGICALS		1	1.3	0	1.0	SURGICALS				1.33	1.00	CONSTANT			
	AMBU BAG ADULT	SURGICALS		1	2666.0	0	2000.0	SURGICALS				2666	1999.50	CONSTANT			
	AMBU BAG MASK SZ1	SURGICALS		1	146.6	0	110.0	SURGICALS				146.63	109.97	CONSTANT			
	AMBU BAG MASK SZ2	SURGICALS		1	173.3	0	130.0	SURGICALS				173.29	129.97	CONSTANT			
	AMBU BAG MASK SZ5	SURGICALS		1	213.3	0	160.0	SURGICALS				213.28	159.96	CONSTANT			
	AMBU BAG MASK(BLACK) SZ4	SURGICALS		1	200.0	0	150.0	SURGICALS				199.95	149.96	CONSTANT			
	AMBU BAG PEADATRIC	SURGICALS		1	11197.2	0	8400.0	SURGICALS				11197.2	8397.92	CONSTANT			
	AMNICOT HOOKS	SURGICALS		1	399.9	0	300.0	SURGICALS			10	399.9	299.93	CONSTANT			
	ANKLE STABILIZER L&XL	SURGICALS		1	1999.5	0	1500.0	SURGICALS			20	1999.5	1499.63	CONSTANT			
	ANKLE SUPPORT - LARGE	SURGICALS		1	700.0	0	525.1	SURGICALS			20	700	525.00	CONSTANT			
	ANKLE SUPPORT - SMALL	SURGICALS		1	700.0	0	525.1	SURGICALS			20	700	525.00	CONSTANT			
	ANKLE SUPPORT -MEDIUM	SURGICALS		1	700.0	0	525.1	SURGICALS			20	700	525.00	CONSTANT			
	ANKLE TABILIZER -S/M	SURGICALS		1	1999.5	0	1500.0	SURGICALS			20	1999.5	1499.63	CONSTANT			
	ARM SLING - LARGE	SURGICALS		1	700.0	0	525.1	SURGICALS			20	700	525.00	CONSTANT			
	ARM SLING - SMALL	SURGICALS		1	700.0	0	525.1	SURGICALS			20	700	525.00	CONSTANT			
	ARM SLING- MEDIUM	SURGICALS		1	700.0	0	525.1	SURGICALS			20	700	525.00	CONSTANT			
ROLL	AUTOCLAVING TAPE 1/2	SURGICALS		1	329.7	0	247.3	SURGICALS			40	329.67	#VALUE!	CONSTANT			
	B.P CUFFS	SURGICALS		1	533.2	0	400.0	SURGICALS				533.2	399.90	CONSTANT			
EACH	BACTERIAL FILTERS	SURGICALS		1	169.3	0	127.0	SURGICALS				169.29	126.97	CONSTANT			
EACH	BACTERIAL FILTERS ( ADULT)	SURGICALS		1	337.4	0	253.1	SURGICALS				337.36	253.02	CONSTANT			
EACH	BACTIGRASS  (LARGE)100MM*400MM	SURGICALS		1	145.6	0	109.2	SURGICALS			50	145.56	109.17	CONSTANT			
	BASE BALL F/SPLINT MEDIUM	SURGICALS		1	500.0	0	375.1	SURGICALS				500	375.00	CONSTANT			
	BD ANGIOCATHETER G20	SURGICALS		1	13.3	0	10.0	SURGICALS				13.33	10.00	CONSTANT			
	BD INSITE AUTOGURD G18	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
	BLADE HOLDER 3*3	SURGICALS		1	200.0	0	150.0	SURGICALS				199.95	149.96	CONSTANT			
	BLADE HOLDER 4*3	SURGICALS		1	200.0	0	150.0	SURGICALS				199.95	149.96	CONSTANT			
	BLADE SZ 5	SURGICALS		1	799.8	0	600.0	SURGICALS				799.8	599.85	CONSTANT			
	BLOOD BAND YELLOW	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
	BLOOD COLLECTION SET G23	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
PIECE	BLOOD GIVING SET	SURGICALS		1	33.0	0	24.8	SURGICALS				33	24.75	CONSTANT			
PIECE	BRANULA (I.V CANNULA) G16	SURGICALS		1	40.0	0	30.0	SURGICALS			500	39.99	29.99	CONSTANT			
PIECE	BRANULA (I.V CANNULA) SZ 24	SURGICALS		1	40.0	0	30.0	SURGICALS			500	40	30.00	CONSTANT			
PIECE	BRANULA <I.V CANNULA> G18	SURGICALS		1	40.0	0	30.0	SURGICALS			500	40	30.00	CONSTANT			
PIECE	BRANULA <I.V. CANNULA> G20	SURGICALS		1	40.0	0	30.0	SURGICALS			500	40	30.00	CONSTANT			
PIECE	BRANULA <I.V. CANNULA> G22	SURGICALS		1	40.0	0	30.0	SURGICALS			500	40	30.00	CONSTANT			
	BREATHING CIRCUIT CONNECTOR	SURGICALS		1	0.0	0	0.0	SURGICALS			500	0	0.00	CONSTANT			
	CATHETER 2-WAY SZ 18	SURGICALS		1	40.0	0	30.0	SURGICALS			200	39.99	29.99	CONSTANT			
	CATHETER 2-WAY SZ 20	SURGICALS		1	52.0	0	39.0	SURGICALS			50	51.99	38.99	CONSTANT			
	CATHETER 2-WAY SZ12	SURGICALS		1	45.3	0	34.0	SURGICALS			50	45.32	33.99	CONSTANT			
	CATHETER 2-WAY SZ16	SURGICALS		1	40.0	0	30.0	SURGICALS			200	39.99	29.99	CONSTANT			
	CATHETER 3-WAY  SZ 18	SURGICALS		1	40.0	0	30.0	SURGICALS			5	39.99	29.99	CONSTANT			
	CATHETER 3-WAY SZ 16	SURGICALS		1	40.0	0	30.0	SURGICALS			5	39.99	29.99	CONSTANT			
	CATHETER 3-WAY SZ 24	SURGICALS		1	40.0	0	30.0	SURGICALS			5	39.99	29.99	CONSTANT			
EACH	CATHETER MOUNT 1OCM 90DEGREE	SURGICALS		1	599.9	0	450.0	SURGICALS				599.85	449.89	CONSTANT			
	CATHETER SZ 14	SURGICALS		1	40.0	0	30.0	SURGICALS			5	39.99	29.99	CONSTANT			
	CATHETER SZ 14 WITH A TRAY	SURGICALS		1	66.7	0	50.0	SURGICALS				66.65	49.99	CONSTANT			
	CATHETER SZ 6	SURGICALS		1	40.0	0	30.0	SURGICALS				39.99	29.99	CONSTANT			
	CATHETER SZ 8	SURGICALS		1	40.0	0	30.0	SURGICALS				39.99	29.99	CONSTANT			
	CATHETER SZ18	SURGICALS		1	40.0	0	30.0	SURGICALS				39.99	29.99	CONSTANT			
	CERVICAL COLLAR	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
	CHEETAL FORCEPS WITH CONTAIINE	SURGICALS		1	2932.6	0	2200.0	SURGICALS				2932.6	2199.46	CONSTANT			
	CHEST BDRAIN PLEURAL BOTTLE	SURGICALS		1	7331.5	0	5500.0	SURGICALS				7331.5	5498.64	CONSTANT			
	CHEST DRAIN VALVLE	SURGICALS		1	266.6	0	200.0	SURGICALS				266.6	199.95	CONSTANT			
	CHILDREN ASTHMA KIT	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
	CHLOHEXDINE GLUCONATE 1 L	SURGICALS		1	533.2	0	400.0	SURGICALS				533.2	399.90	CONSTANT			
	CLEAR TAPE 2X5 YARDS	SURGICALS		1	693.2	0	520.0	SURGICALS				693.16	519.87	CONSTANT			
PIECE	CLINICAL THERMOMETER	SURGICALS		1	23.0	0	17.2	SURGICALS			50	22.97	17.23	CONSTANT			
	CLOTH ADHESIVE TAPE 2*10	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
	COACH	SURGICALS		1	66.7	0	50.0	SURGICALS				66.65	49.99	CONSTANT			
	COHESIVE BANDAGE 2*5	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
	COHESIVE COMFORMIN BANDAGE 8*4	SURGICALS		1	53.3	0	40.0	SURGICALS				53.32	39.99	CONSTANT			
	COHESIVE COMFORMIN BANDAGE8*20	SURGICALS		1	106.6	0	80.0	SURGICALS				106.64	79.98	CONSTANT			
	COHESIVE COMFORMINBANDAGE10*10	SURGICALS		1	80.0	0	60.0	SURGICALS				79.98	59.99	CONSTANT			
	COHESIVE COMFORMING BANDAGE4*4	SURGICALS		1	80.0	0	60.0	SURGICALS				60	45.00	CONSTANT			
	COHESIVE CONFORM'' BANDAGE6*20	SURGICALS		1	93.3	0	70.0	SURGICALS				93.31	69.98	CONSTANT			
BAG	COLOSTOMY BAG	SURGICALS		1	33.3	0	25.0	SURGICALS				33.33	25.00	CONSTANT			
	COMBIDERM 3*3	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
	CONFORMING BANDAGE 12*20	SURGICALS		1	173.3	0	130.0	SURGICALS				173.29	129.97	CONSTANT			
TUBE	CONTAINERS SHARPS PAPER	SURGICALS		1	152.0	0	114.0	SURGICALS				151.96	113.97	CONSTANT			
SURG	CORD CLAMPS	SURGICALS		100	8.0	0	6.0	SURGICALS			300	8	6.00	CONSTANT			
	CORSETS X-LARGE	SURGICALS		1	3999.0	0	3000.0	SURGICALS				3999	2999.26	CONSTANT			
	COTTON GLOVES	SURGICALS		1	66.7	0	50.0	SURGICALS				66.65	49.99	CONSTANT			
PIECE	COTTON SWAB 2GM	SURGICALS		1	6.7	0	5.0	SURGICALS				6.67	5.00	CONSTANT			
	COTTON TIPPED APPLICATOR	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
	COTTON WOOL 100MG	SURGICALS		1	53.3	0	40.0	SURGICALS			0	53.32	39.99	CONSTANT			
ROLL	COTTON WOOL 400G	SURGICALS		1	106.9	0	80.2	SURGICALS			100	106.92	80.19	CONSTANT			
	COVEN ROLL(ADHESIVE DRESSING6)	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
ROLL	"CREPE BANDAGE 4"""	SURGICALS		12	80.0	0	60.0	SURGICALS			240	79.98	59.99	CONSTANT			
ROLL	"CREPE BANDAGE 6"""	SURGICALS		12	120.0	0	90.0	SURGICALS			240	119.97	89.98	CONSTANT			
	CRUTCHES ELBOW  & AUXILLARY	SURGICALS		1	3000.0	0	2250.6	SURGICALS				3000	2250.01	CONSTANT			
	CRUTCHES LARGE	SURGICALS		1	2239.4	0	1680.0	SURGICALS				2239.44	1679.58	CONSTANT			
	DELIVERY SET(18PCS SET)	SURGICALS		1	24660.5	0	18500.0	SURGICALS				24660.5	18495.42	CONSTANT			
	DIGITAL THERMOMETER	SURGICALS		1	283.2	0	212.4	SURGICALS			30	283.19	212.39	CONSTANT			
EACH	DISPENSING ENVELOPE	SURGICALS		1000	769.1	0	577.0	SURGICALS			10000	769.14	576.86	CONSTANT			
	DRESSING OUCH 3*4	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
	DUODERM 3.8*3.8	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
	DUODERM DRESSING 15*15	SURGICALS		1	80.0	0	60.0	SURGICALS				79.98	59.99	CONSTANT			
	DUODERM GEL 15G	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
	DYNACAST  P.O.P 4 INCH	SURGICALS		12	786.5	0	590.0	SURGICALS			180	786.47	589.85	CONSTANT			
	DYNACAST 5 INCH	SURGICALS		12	1599.6	0	1200.0	SURGICALS				1599.6	1199.70	CONSTANT			
	E.T TUBE  CUFFED 8	SURGICALS		10	0.0	0	0.0	SURGICALS			50	0	0.00	CONSTANT			
	E.T TUBE CUFFED 10	SURGICALS		10	0.0	0	0.0	SURGICALS			50	0	0.00	CONSTANT			
	E.T. TUBE CUFFED 9	SURGICALS		10	0.0	0	0.0	SURGICALS			50	0	0.00	CONSTANT			
SURG	E.T. TUBES-CUFFED 8.5 MM	SURGICALS		10	539.9	0	405.0	SURGICALS			50	539.87	404.90	CONSTANT			
	EAR AND ULCER SYRINGES	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
	EAR CURETTE(DISPOSABLE)	SURGICALS		1	13.3	0	10.0	SURGICALS				13.33	10.00	CONSTANT			
	ELASTIC BANDAGE 4IN.	SURGICALS		1	80.0	0	60.0	SURGICALS				79.98	59.99	CONSTANT			
	ELASTIC BANDAGE 5M*10CM	SURGICALS		1	100.0	0	75.0	SURGICALS				99.98	74.99	CONSTANT			
	ELASTIC BANDGE 5*8CM	SURGICALS		1	17.3	0	13.0	SURGICALS				17.33	13.00	CONSTANT			
	ELASTICATED KNEESUPPORT(SMALL)	SURGICALS		1	733.2	0	550.0	SURGICALS				733.15	549.86	CONSTANT			
SURG	ELASTOPLAST (6.3*2.2)	SURGICALS		1	1.7	0	1.2	SURGICALS				1.65	1.24	CONSTANT			
EACH	ENDOTRACHEAL  TUBE 4.0	SURGICALS		10	161.3	0	121.0	SURGICALS			20	161.29	120.97	CONSTANT			
	ENDOTRACHEAL TUBE 10	SURGICALS		10	346.6	0	260.0	SURGICALS			20	346.58	259.94	CONSTANT			
EACH	ENDOTRACHEAL TUBE 2.0	SURGICALS		10	146.6	0	110.0	SURGICALS			20	146.63	109.97	CONSTANT			
PIECE	ENDOTRACHEAL TUBE 2.5	SURGICALS		10	180.0	0	135.0	SURGICALS			20	179.96	#VALUE!	CONSTANT			
EACH	ENDOTRACHEAL TUBE 3.0	SURGICALS		10	161.3	0	121.0	SURGICALS			20	161.29	120.97	CONSTANT			
EACH	ENDOTRACHEAL TUBE 3.5	SURGICALS		10	180.0	0	135.0	SURGICALS			20	179.96	134.97	CONSTANT			
EACH	ENDOTRACHEAL TUBE 5.0	SURGICALS		10	180.0	0	135.0	SURGICALS			20	179.96	134.97	CONSTANT			
EACH	ENDOTRACHEAL TUBE 5.5	SURGICALS		10	161.3	0	121.0	SURGICALS			20	161.29	120.97	CONSTANT			
PIECE	ENDOTRACHEAL TUBE 6.0	SURGICALS		10	180.0	0	135.0	SURGICALS			20	179.96	134.97	CONSTANT			
EACH	ENDOTRACHEAL TUBE SZ 7.5	SURGICALS		10	120.0	0	90.0	SURGICALS			20	119.97	89.98	CONSTANT			
EACH	ENDOTRACHEAL TUBES 4.5	SURGICALS		10	161.3	0	121.0	SURGICALS			20	161.29	120.97	CONSTANT			
PIECE	ENDOTRACHEAL TUBES 6.5	SURGICALS		10	180.0	0	135.0	SURGICALS			20	179.96	134.97	CONSTANT			
EACH	ENDOTRACHEAL TUBES 7	SURGICALS		10	120.0	0	90.0	SURGICALS			20	119.97	89.98	CONSTANT			
PIECE	ENDOTRACHEAL TUBES 8.0	SURGICALS		10	633.2	0	475.0	SURGICALS			20	633.18	474.89	CONSTANT			
PIECE	ENDOTRACHEAL TUBES 8.5	SURGICALS		10	161.3	0	121.0	SURGICALS			20	161.29	120.97	CONSTANT			
EACH	ENDOTREACHEAL TUBES SZ 9.0	SURGICALS		10	1.3	0	1.0	SURGICALS			20	1.33	1.00	CONSTANT			
EACH	ENDOTREACHEAL TUBES SZ 9.5	SURGICALS		10	1.3	0	1.0	SURGICALS			20	1.33	1.00	CONSTANT			
PIECE	ETHMOIDAL FORCEPS	SURGICALS		10	799.8	0	600.0	SURGICALS				799.8	599.85	CONSTANT			
	FACE MASK(DISPOSABLE)	SURGICALS		100	5.0	0	3.8	SURGICALS			1000	5.03	3.77	CONSTANT			
PIECE	FEEDING TUBE G5	SURGICALS		10	7.6	0	5.7	SURGICALS			20	7.55	5.66	CONSTANT			
PIECE	FEEDING TUBE SZ 10	SURGICALS		10	24.0	0	18.0	SURGICALS			20	23.99	17.99	CONSTANT			
PIECE	FEEDING TUBE SZ 12	SURGICALS		10	24.0	0	18.0	SURGICALS			20	23.99	17.99	CONSTANT			
PIECE	FEEDING TUBE SZ 18	SURGICALS		10	20.0	0	15.0	SURGICALS			20	20	15.00	CONSTANT			
PIECE	FEEDING TUBE SZ 4	SURGICALS		10	21.3	0	16.0	SURGICALS			50	21.33	16.00	CONSTANT			
PIECE	FEEDING TUBE SZ 6	SURGICALS		10	20.0	0	15.0	SURGICALS			30	20	15.00	CONSTANT			
PIECE	FEEDING TUBE SZ. 16	SURGICALS		10	20.0	0	15.0	SURGICALS			20	20	15.00	CONSTANT			
PIECE	FEEDING TUBE SZ.8	SURGICALS		10	20.0	0	15.0	SURGICALS			30	20	15.00	CONSTANT			
PIECE	FINGER EXTENSION SPLINT-UNVRSL	SURGICALS		1	500.0	0	375.1	SURGICALS			20	500	375.00	CONSTANT			
PEACE	FLUID GIVING SET I.V	SURGICALS		1	30.0	0	22.5	SURGICALS			600	30	22.50	CONSTANT			
PEACE	FREIDMANS RETRACTOR	SURGICALS		1	5598.6	0	4200.0	SURGICALS				5598.6	4198.96	CONSTANT			
PEACE	GALLIPOT SZ 8''	SURGICALS		1	353.3	0	265.0	SURGICALS				353.25	264.94	CONSTANT			
EACH	"GAUZE   SWABS STERILE  4""X4"""	SURGICALS		100	633.2	0	475.0	SURGICALS				633.18	474.89	CONSTANT			
EACH	GAUZE 16PLY 4*4	SURGICALS		100	8.0	0	6.0	SURGICALS				1.33	#VALUE!	CONSTANT			
EACH	GAUZE 4*3	SURGICALS		100	6.7	0	5.0	SURGICALS				6.67	5.00	CONSTANT			
EACH	GAUZE 4PLY 2*2	SURGICALS		100	4.0	0	3.0	SURGICALS				4	3.00	CONSTANT			
EACH	GAUZE 6PLY 3.4*3.6	SURGICALS		100	10.7	0	8.0	SURGICALS				10.66	8.00	CONSTANT			
EACH	GAUZE PACK 12PLY 3*3	SURGICALS		100	9.3	0	7.0	SURGICALS				9.33	7.00	CONSTANT			
EACH	GAUZE PACK 12PLY 4*4	SURGICALS		100	1.3	0	1.0	SURGICALS				1.33	1.00	CONSTANT			
EACH	GAUZE PACK 4PLY 4*4	SURGICALS		100	6.7	0	5.0	SURGICALS				6.67	5.00	CONSTANT			
EACH	GAUZE PACK 8 PLY 4*4	SURGICALS		100	1.0	0	0.7	SURGICALS				0.99	0.74	CONSTANT			
EACH	GAUZE PACK LOOSE	SURGICALS		100	2.7	0	2.0	SURGICALS				2.67	2.00	CONSTANT			
EACH	GAUZE ROLLS	SURGICALS		1	859.8	0	645.0	SURGICALS			100	859.79	644.84	CONSTANT			
EACH	GAUZE SPONGE 4*4	SURGICALS		1	13.3	0	10.0	SURGICALS				13.33	10.00	CONSTANT			
EACH	GAUZE SURGICAL ABSORBENT	SURGICALS		1	6.7	0	5.0	SURGICALS				6.67	5.00	CONSTANT			
ROLL	GAUZE WITH X-RAY DETECTABLE	SURGICALS		1	2202.1	0	1652.0	SURGICALS			50	2202.12	1651.59	CONSTANT			
EACH	GAUZES 12PLY  4*8	SURGICALS		12	6.7	0	5.0	SURGICALS				6.67	5.00	CONSTANT			
PAIR	GLOVES COMFIT SZ 7	SURGICALS		PAIR	33.3	0	25.0	SURGICALS			1500	33.33	25.00	CONSTANT			
PAIR	GLOVES INDUSTRIAL(VIDELA)	SURGICALS		PAIR	160.0	0	120.0	SURGICALS				159.96	119.97	CONSTANT			
PAIR	GLOVES SURGICAL  SZ.7.5	SURGICALS		PAIR	77.3	0	58.0	SURGICALS			2000	77.31	57.98	CONSTANT			
PAIR	GLOVES SURGICAL SZ.8	SURGICALS		PAIR	77.3	0	58.0	SURGICALS			1500	77.31	57.98	CONSTANT			
PAIR	GOOGLES	SURGICALS		1	200.0	0	150.0	SURGICALS				199.95	149.96	CONSTANT			
EACH	GUADALL SHIELD	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
PAIR	GYNAECOLOGICAL GLOVES  SZ 7.5	SURGICALS		1	250.0	0	187.5	SURGICALS			50	250	187.50	CONSTANT			
PEACE	"HALF HEEL INSOLE M,L &XL"	SURGICALS		1	1900.0	0	1425.4	SURGICALS			10	1900	1425.00	CONSTANT			
PEACE	HARTMAN FRGN BODY FOTRCEP	SURGICALS		1	1866.2	0	1400.0	SURGICALS				1866.2	1399.65	CONSTANT			
EACH	HINGED KNEE WRAP-LARGE	SURGICALS		1	2399.4	0	1800.0	SURGICALS				2399.4	1799.55	CONSTANT			
5LTRE	HYDROGEN PEROXIDE 20VOL	SURGICALS		5L	1547.0	0	1160.5	SURGICALS				-1547.08	-1160.31	CONSTANT			
PIECE	IDENTIFICATION BAND (ADULT)	SURGICALS		100	10.7	0	8.0	SURGICALS			200	10.66	8.00	CONSTANT			
EACH	IDENTIFICATION TAGS (PAED)	SURGICALS		100	20.0	0	15.0	SURGICALS				20	15.00	CONSTANT			
EACH	INFANT FEEDING TUBE FG 8	SURGICALS		1	66.7	0	50.0	SURGICALS			20	66.65	49.99	CONSTANT			
PEACE	INSULIN SYRINGES 100 I.U	SURGICALS		1	11.3	0	8.5	SURGICALS			200	11.33	8.50	CONSTANT			
PEACE	IRRIGATION SYRINGES	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
EACH	IV CATHETER INJ  PORT G14	SURGICALS		100	80.0	0	60.0	SURGICALS				79.98	59.99	CONSTANT			
EACH	IV CATHETER INJ WITH PORT G20	SURGICALS		100	80.0	0	60.0	SURGICALS				79.98	59.99	CONSTANT			
EACH	IV CATHETER WITH INJ. PORT G22	SURGICALS		100	66.7	0	50.0	SURGICALS				66.65	49.99	CONSTANT			
LITRE	JIK BLEACH 1000ML(1L)	SURGICALS		IL	0.3	0	0.2	SURGICALS				0.33	0.25	CONSTANT			
PEACE	KIDNEY DISH 10''	SURGICALS		1	499.9	0	375.0	SURGICALS				499.88	374.91	CONSTANT			
PEACE	KIDNEY DISHES 8''	SURGICALS		1	300.7	0	225.6	SURGICALS				300.67	225.50	CONSTANT			
EACH	KNEE BRACE -HINGED MEDIUM	SURGICALS		1	2399.4	0	1800.0	SURGICALS			30	2399.4	1799.55	CONSTANT			
EACH	KNEE BRACE- OPEN PATELLA XL	SURGICALS		1	1999.5	0	1500.0	SURGICALS			30	1999.5	1499.63	CONSTANT			
EACH	KNEE IMMOBILISER XLARGE	SURGICALS		1	3519.1	0	2640.0	SURGICALS			30	3519.12	2639.35	CONSTANT			
EACH	KNEE IMMOBILIZER LARGE	SURGICALS		1	1866.2	0	1400.0	SURGICALS			30	1866.2	1399.65	CONSTANT			
EACH	KNEE IMMOBILIZER MEDIUM	SURGICALS		1	1866.2	0	1400.0	SURGICALS			30	1866.2	1399.65	CONSTANT			
EACH	KNEE IMMOBILIZER SMALL	SURGICALS		1	3519.1	0	2640.0	SURGICALS			30	3519.12	2639.35	CONSTANT			
EACH	KNEE STABILIZER [S/M]	SURGICALS		1	1999.5	0	1500.0	SURGICALS			30	1999.5	1499.63	CONSTANT			
EACH	KNEE SUPPORT WITH HINGES SMALL	SURGICALS		1	1866.2	0	1400.0	SURGICALS			30	1866.2	1399.65	CONSTANT			
EACH	KNEE SUPPORT XL-[ELASTIC]	SURGICALS		1	533.2	0	400.0	SURGICALS			30	533.2	399.90	CONSTANT			
EACH	KNEE SUPPORT( FORTUNA MEDIUM)	SURGICALS		1	733.2	0	550.0	SURGICALS			30	733.15	549.86	CONSTANT			
EACH	KNEE SUPPORT(FORTUNA LARGE)	SURGICALS		1	733.2	0	550.0	SURGICALS			30	733.15	549.86	CONSTANT			
EACH	KNEESUPPORT WITH HINGER(LARGE)	SURGICALS		1	1866.2	0	1400.0	SURGICALS			30	1866.2	1399.65	CONSTANT			
EACH	KNEESUPPORTWITH HINGERS(MEDIUM	SURGICALS		1	1866.2	0	1400.0	SURGICALS			30	1866.2	1399.65	CONSTANT			
EACH	LANGENBECK RETRACTOR 21CM	SURGICALS		1	1692.9	0	1270.0	SURGICALS				1692.91	1269.69	CONSTANT			
EACH	LARNGOSCOPE SMALL	SURGICALS		1	4665.5	0	3500.0	SURGICALS				4665.5	3499.13	CONSTANT			
EACH	LARYNGIAL MIRRORS 82450.0009	SURGICALS		1	1062.4	0	797.0	SURGICALS				1062.4	796.80	CONSTANT			
EACH	LARYNGOSCOPE BIG	SURGICALS		1	6665.0	0	5000.0	SURGICALS				6665	4998.76	CONSTANT			
EACH	LARYNGOSCOPE BLADE SIZE 0	SURGICALS		1	133.3	0	100.0	SURGICALS				133.3	99.98	CONSTANT			
EACH	LARYNGOSCOPE BLADE SIZE 1	SURGICALS		1	200.0	0	150.0	SURGICALS				199.95	149.96	CONSTANT			
EACH	LARYNGOSCOPE BLADE SIZE 1.5	SURGICALS		1	333.3	0	250.0	SURGICALS				333.25	249.94	CONSTANT			
EACH	LARYNGOSCOPE BLADE SIZE 4	SURGICALS		1	666.5	0	500.0	SURGICALS				666.5	499.88	CONSTANT			
EACH	LARYNGOSCOPE BLADE SZ 2	SURGICALS		1	333.3	0	250.0	SURGICALS				333.25	249.94	CONSTANT			
EACH	LARYNGOSCOPE BULB	SURGICALS		1	1599.6	0	1200.0	SURGICALS				1599.6	1199.70	CONSTANT			
EACH	LARYNGOSCOPE PEAD.	SURGICALS		1	4665.5	0	3500.0	SURGICALS				4665.5	3499.13	CONSTANT			
EACH	LARYNGOSCOPE SIZE 3	SURGICALS		1	533.2	0	400.0	SURGICALS				533.2	399.90	CONSTANT			
PAIR	LATEX GLOVE MEDIUM	SURGICALS		1000	4.0	0	3.0	SURGICALS			25000	4	3.00	CONSTANT			
EACH	LUMBAR CORSET XXL	SURGICALS		1	3999.0	0	3000.0	SURGICALS			10	3999	2999.26	CONSTANT			
EACH	LUMBAR CORSET-XL	SURGICALS		1	3999.0	0	3000.0	SURGICALS			10	3999	2999.26	CONSTANT			
EACH	"LUMBER COSSET SIZE 34""-36"""	SURGICALS		1	2066.2	0	1550.0	SURGICALS			10	2066.15	1549.62	CONSTANT			
EACH	LUMBO CORSET - LARGE	SURGICALS		1	3999.0	0	3000.0	SURGICALS			10	3999	2999.26	CONSTANT			
EACH	LUMBO CORSET - MEDIUM	SURGICALS		1	3999.0	0	3000.0	SURGICALS			10	3999	2999.26	CONSTANT			
EACH	LUMBO CORSET - SMALL	SURGICALS		1	3000.0	0	2250.6	SURGICALS			10	3000	2250.01	CONSTANT			
EACH	MAGILL FORCEP LARGE	SURGICALS		1	1199.9	0	900.2	SURGICALS			10	1199	899.25	CONSTANT			
EACH	MAGILL FORCEPS SMALL	SURGICALS		1	1153.1	0	865.0	SURGICALS				1153.05	864.79	CONSTANT			
PACKET	MATERNITY  PADS PKT	SURGICALS		10	100.0	0	75.0	SURGICALS			20 BALES	100	75.00	CONSTANT			
	MEDIVAC MACHINE	SURGICALS		1	1133.1	0	850.0	SURGICALS				1133.05	849.79	CONSTANT			
	MEPILEX BOARDER DRESSING 6*6	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
	METHYLATED SPIRIT 5L	SURGICALS		5L	946.4	0	710.0	SURGICALS			30	946.43	709.82	CONSTANT			
	METRIC 3.5	SURGICALS		1	53.3	0	40.0	SURGICALS				53.32	39.99	CONSTANT			
	MICRO PORE	SURGICALS		1	113.5	0	85.1	SURGICALS				113.45	85.09	CONSTANT			
