Item Code	Item Name	Category Name	Strength	Package Name	Rate Per Unit	Tax Name	Purchase Price	Generic Name	Minimum Stock	Maximum Stock	Reorder Level(ROL)	IP Mark Up	SP Mark Up	Formula	Disease	Manufacturer Name	
531	CATHETER 3-WAY SZ 16	SURGICALS		1	40.0	0	30.0	SURGICALS			5	39.99	29.99	CONSTANT			
532	CATHETER 3-WAY SZ 24	SURGICALS		1	40.0	0	30.0	SURGICALS			5	39.99	29.99	CONSTANT			
533	CATHETER MOUNT 1OCM 90DEGREE	SURGICALS		1	599.9	0	450.0	SURGICALS				599.85	449.89	CONSTANT			
534	CATHETER SZ 14	SURGICALS		1	40.0	0	30.0	SURGICALS			5	39.99	29.99	CONSTANT			
535	CATHETER SZ 14 WITH A TRAY	SURGICALS		1	66.7	0	50.0	SURGICALS				66.65	49.99	CONSTANT			
536	CATHETER SZ 6	SURGICALS		1	40.0	0	30.0	SURGICALS				39.99	29.99	CONSTANT			
537	CATHETER SZ 8	SURGICALS		1	40.0	0	30.0	SURGICALS				39.99	29.99	CONSTANT			
538	CATHETER SZ18	SURGICALS		1	40.0	0	30.0	SURGICALS				39.99	29.99	CONSTANT			
539	CERVICAL COLLAR	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
540	CHEETAL FORCEPS WITH CONTAIINE	SURGICALS		1	2932.6	0	2200.0	SURGICALS				2932.6	2199.46	CONSTANT			
541	CHEST BDRAIN PLEURAL BOTTLE	SURGICALS		1	7331.5	0	5500.0	SURGICALS				7331.5	5498.64	CONSTANT			
542	CHEST DRAIN VALVLE	SURGICALS		1	266.6	0	200.0	SURGICALS				266.6	199.95	CONSTANT			
543	CHILDREN ASTHMA KIT	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
544	CHLOHEXDINE GLUCONATE 1 L	SURGICALS		1	533.2	0	400.0	SURGICALS				533.2	399.90	CONSTANT			
545	CLEAR TAPE 2X5 YARDS	SURGICALS		1	693.2	0	520.0	SURGICALS				693.16	519.87	CONSTANT			
546	CLINICAL THERMOMETER	SURGICALS		1	23.0	0	17.2	SURGICALS			50	22.97	17.23	CONSTANT			
547	CLOTH ADHESIVE TAPE 2*10	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
548	COACH	SURGICALS		1	66.7	0	50.0	SURGICALS				66.65	49.99	CONSTANT			
549	COHESIVE BANDAGE 2*5	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
550	COHESIVE COMFORMIN BANDAGE 8*4	SURGICALS		1	53.3	0	40.0	SURGICALS				53.32	39.99	CONSTANT			
551	COHESIVE COMFORMIN BANDAGE8*20	SURGICALS		1	106.6	0	80.0	SURGICALS				106.64	79.98	CONSTANT			
552	COHESIVE COMFORMINBANDAGE10*10	SURGICALS		1	80.0	0	60.0	SURGICALS				79.98	59.99	CONSTANT			
553	COHESIVE COMFORMING BANDAGE4*4	SURGICALS		1	80.0	0	60.0	SURGICALS				60	45.00	CONSTANT			
554	COHESIVE CONFORM'' BANDAGE6*20	SURGICALS		1	93.3	0	70.0	SURGICALS				93.31	69.98	CONSTANT			
555	COLOSTOMY BAG	SURGICALS		1	33.3	0	25.0	SURGICALS				33.33	25.00	CONSTANT			
556	COMBIDERM 3*3	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
557	CONFORMING BANDAGE 12*20	SURGICALS		1	173.3	0	130.0	SURGICALS				173.29	129.97	CONSTANT			
558	CONTAINERS SHARPS PAPER	SURGICALS		1	152.0	0	114.0	SURGICALS				151.96	113.97	CONSTANT			
559	CORD CLAMPS	SURGICALS		100	8.0	0	6.0	SURGICALS			300	8	6.00	CONSTANT			
560	CORSETS X-LARGE	SURGICALS		1	3999.0	0	3000.0	SURGICALS				3999	2999.26	CONSTANT			
561	COTTON GLOVES	SURGICALS		1	66.7	0	50.0	SURGICALS				66.65	49.99	CONSTANT			
562	COTTON SWAB 2GM	SURGICALS		1	6.7	0	5.0	SURGICALS				6.67	5.00	CONSTANT			
563	COTTON TIPPED APPLICATOR	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
564	COTTON WOOL 100MG	SURGICALS		1	53.3	0	40.0	SURGICALS			0	53.32	39.99	CONSTANT			
565	COTTON WOOL 400G	SURGICALS		1	106.9	0	80.2	SURGICALS			100	106.92	80.19	CONSTANT			
566	COVEN ROLL(ADHESIVE DRESSING6)	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
567	"CREPE BANDAGE 4"""	SURGICALS		12	80.0	0	60.0	SURGICALS			240	79.98	59.99	CONSTANT			
568	"CREPE BANDAGE 6"""	SURGICALS		12	120.0	0	90.0	SURGICALS			240	119.97	89.98	CONSTANT			
569	CRUTCHES ELBOW  & AUXILLARY	SURGICALS		1	3000.0	0	2250.6	SURGICALS				3000	2250.01	CONSTANT			
570	CRUTCHES LARGE	SURGICALS		1	2239.4	0	1680.0	SURGICALS				2239.44	1679.58	CONSTANT			
571	DELIVERY SET(18PCS SET)	SURGICALS		1	24660.5	0	18500.0	SURGICALS				24660.5	18495.42	CONSTANT			
572	DIGITAL THERMOMETER	SURGICALS		1	283.2	0	212.4	SURGICALS			30	283.19	212.39	CONSTANT			
573	DISPENSING ENVELOPE	SURGICALS		1000	769.1	0	577.0	SURGICALS			10000	769.14	576.86	CONSTANT			
574	DRESSING OUCH 3*4	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
575	DUODERM 3.8*3.8	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
576	DUODERM DRESSING 15*15	SURGICALS		1	80.0	0	60.0	SURGICALS				79.98	59.99	CONSTANT			
577	DUODERM GEL 15G	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
578	DYNACAST  P.O.P 4 INCH	SURGICALS		12	786.5	0	590.0	SURGICALS			180	786.47	589.85	CONSTANT			
579	DYNACAST 5 INCH	SURGICALS		12	1599.6	0	1200.0	SURGICALS				1599.6	1199.70	CONSTANT			
580	E.T TUBE  CUFFED 8	SURGICALS		10	0.0	0	0.0	SURGICALS			50	0	0.00	CONSTANT			
581	E.T TUBE CUFFED 10	SURGICALS		10	0.0	0	0.0	SURGICALS			50	0	0.00	CONSTANT			
582	E.T. TUBE CUFFED 9	SURGICALS		10	0.0	0	0.0	SURGICALS			50	0	0.00	CONSTANT			
583	E.T. TUBES-CUFFED 8.5 MM	SURGICALS		10	539.9	0	405.0	SURGICALS			50	539.87	404.90	CONSTANT			
584	EAR AND ULCER SYRINGES	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
585	EAR CURETTE(DISPOSABLE)	SURGICALS		1	13.3	0	10.0	SURGICALS				13.33	10.00	CONSTANT			
586	ELASTIC BANDAGE 4IN.	SURGICALS		1	80.0	0	60.0	SURGICALS				79.98	59.99	CONSTANT			
587	ELASTIC BANDAGE 5M*10CM	SURGICALS		1	100.0	0	75.0	SURGICALS				99.98	74.99	CONSTANT			
588	ELASTIC BANDGE 5*8CM	SURGICALS		1	17.3	0	13.0	SURGICALS				17.33	13.00	CONSTANT			
589	ELASTICATED KNEESUPPORT(SMALL)	SURGICALS		1	733.2	0	550.0	SURGICALS				733.15	549.86	CONSTANT			
590	ELASTOPLAST (6.3*2.2)	SURGICALS		1	1.7	0	1.2	SURGICALS				1.65	1.24	CONSTANT			
591	ENDOTRACHEAL  TUBE 4.0	SURGICALS		10	161.3	0	121.0	SURGICALS			20	161.29	120.97	CONSTANT			
592	ENDOTRACHEAL TUBE 10	SURGICALS		10	346.6	0	260.0	SURGICALS			20	346.58	259.94	CONSTANT			
593	ENDOTRACHEAL TUBE 2.0	SURGICALS		10	146.6	0	110.0	SURGICALS			20	146.63	109.97	CONSTANT			
594	ENDOTRACHEAL TUBE 2.5	SURGICALS		10	180.0	0	135.0	SURGICALS			20	179.96	#VALUE!	CONSTANT			
595	ENDOTRACHEAL TUBE 3.0	SURGICALS		10	161.3	0	121.0	SURGICALS			20	161.29	120.97	CONSTANT			
596	ENDOTRACHEAL TUBE 3.5	SURGICALS		10	180.0	0	135.0	SURGICALS			20	179.96	134.97	CONSTANT			
597	ENDOTRACHEAL TUBE 5.0	SURGICALS		10	180.0	0	135.0	SURGICALS			20	179.96	134.97	CONSTANT			
598	ENDOTRACHEAL TUBE 5.5	SURGICALS		10	161.3	0	121.0	SURGICALS			20	161.29	120.97	CONSTANT			
599	ENDOTRACHEAL TUBE 6.0	SURGICALS		10	180.0	0	135.0	SURGICALS			20	179.96	134.97	CONSTANT			
600	ENDOTRACHEAL TUBE SZ 7.5	SURGICALS		10	120.0	0	90.0	SURGICALS			20	119.97	89.98	CONSTANT			
601	ENDOTRACHEAL TUBES 4.5	SURGICALS		10	161.3	0	121.0	SURGICALS			20	161.29	120.97	CONSTANT			
602	ENDOTRACHEAL TUBES 6.5	SURGICALS		10	180.0	0	135.0	SURGICALS			20	179.96	134.97	CONSTANT			
603	ENDOTRACHEAL TUBES 7	SURGICALS		10	120.0	0	90.0	SURGICALS			20	119.97	89.98	CONSTANT			
604	ENDOTRACHEAL TUBES 8.0	SURGICALS		10	633.2	0	475.0	SURGICALS			20	633.18	474.89	CONSTANT			
605	ENDOTRACHEAL TUBES 8.5	SURGICALS		10	161.3	0	121.0	SURGICALS			20	161.29	120.97	CONSTANT			
606	ENDOTREACHEAL TUBES SZ 9.0	SURGICALS		10	1.3	0	1.0	SURGICALS			20	1.33	1.00	CONSTANT			
607	ENDOTREACHEAL TUBES SZ 9.5	SURGICALS		10	1.3	0	1.0	SURGICALS			20	1.33	1.00	CONSTANT			
608	ETHMOIDAL FORCEPS	SURGICALS		10	799.8	0	600.0	SURGICALS				799.8	599.85	CONSTANT			
609	FACE MASK(DISPOSABLE)	SURGICALS		100	5.0	0	3.8	SURGICALS			1000	5.03	3.77	CONSTANT			
610	FEEDING TUBE G5	SURGICALS		10	7.6	0	5.7	SURGICALS			20	7.55	5.66	CONSTANT			
611	FEEDING TUBE SZ 10	SURGICALS		10	24.0	0	18.0	SURGICALS			20	23.99	17.99	CONSTANT			
612	FEEDING TUBE SZ 12	SURGICALS		10	24.0	0	18.0	SURGICALS			20	23.99	17.99	CONSTANT			
613	FEEDING TUBE SZ 18	SURGICALS		10	20.0	0	15.0	SURGICALS			20	20	15.00	CONSTANT			
614	FEEDING TUBE SZ 4	SURGICALS		10	21.3	0	16.0	SURGICALS			50	21.33	16.00	CONSTANT			
615	FEEDING TUBE SZ 6	SURGICALS		10	20.0	0	15.0	SURGICALS			30	20	15.00	CONSTANT			
616	FEEDING TUBE SZ. 16	SURGICALS		10	20.0	0	15.0	SURGICALS			20	20	15.00	CONSTANT			
617	FEEDING TUBE SZ.8	SURGICALS		10	20.0	0	15.0	SURGICALS			30	20	15.00	CONSTANT			
618	FINGER EXTENSION SPLINT-UNVRSL	SURGICALS		1	500.0	0	375.1	SURGICALS			20	500	375.00	CONSTANT			
619	FLUID GIVING SET I.V	SURGICALS		1	30.0	0	22.5	SURGICALS			600	30	22.50	CONSTANT			
620	FREIDMAN'S RETRACTOR	SURGICALS		1	5598.6	0	4200.0	SURGICALS				5598.6	4198.96	CONSTANT			
621	GALLIPOT SZ 8''	SURGICALS		1	353.3	0	265.0	SURGICALS				353.25	264.94	CONSTANT			
622	"GAUZE   SWABS STERILE  4""X4"""	SURGICALS		100	633.2	0	475.0	SURGICALS				633.18	474.89	CONSTANT			
623	GAUZE 16PLY 4*4	SURGICALS		100	8.0	0	6.0	SURGICALS				1.33	#VALUE!	CONSTANT			
624	GAUZE 4*3	SURGICALS		100	6.7	0	5.0	SURGICALS				6.67	5.00	CONSTANT			
625	GAUZE 4PLY 2*2	SURGICALS		100	4.0	0	3.0	SURGICALS				4	3.00	CONSTANT			
626	GAUZE 6PLY 3.4*3.6	SURGICALS		100	10.7	0	8.0	SURGICALS				10.66	8.00	CONSTANT			
627	GAUZE PACK 12PLY 3*3	SURGICALS		100	9.3	0	7.0	SURGICALS				9.33	7.00	CONSTANT			
628	GAUZE PACK 12PLY 4*4	SURGICALS		100	1.3	0	1.0	SURGICALS				1.33	1.00	CONSTANT			
629	GAUZE PACK 4PLY 4*4	SURGICALS		100	6.7	0	5.0	SURGICALS				6.67	5.00	CONSTANT			
630	GAUZE PACK 8 PLY 4*4	SURGICALS		100	1.0	0	0.7	SURGICALS				0.99	0.74	CONSTANT			
631	GAUZE PACK LOOSE	SURGICALS		100	2.7	0	2.0	SURGICALS				2.67	2.00	CONSTANT			
632	GAUZE ROLLS	SURGICALS		1	859.8	0	645.0	SURGICALS			100	859.79	644.84	CONSTANT			
633	GAUZE SPONGE 4*4	SURGICALS		1	13.3	0	10.0	SURGICALS				13.33	10.00	CONSTANT			
634	GAUZE SURGICAL ABSORBENT	SURGICALS		1	6.7	0	5.0	SURGICALS				6.67	5.00	CONSTANT			
635	GAUZE WITH X-RAY DETECTABLE	SURGICALS		1	2202.1	0	1652.0	SURGICALS			50	2202.12	1651.59	CONSTANT			
636	GAUZES 12PLY  4*8	SURGICALS		12	6.7	0	5.0	SURGICALS				6.67	5.00	CONSTANT			
637	GLOVES COMFIT SZ 7	SURGICALS		PAIR	33.3	0	25.0	SURGICALS			1500	33.33	25.00	CONSTANT			
638	GLOVES INDUSTRIAL(VIDELA)	SURGICALS		PAIR	160.0	0	120.0	SURGICALS				159.96	119.97	CONSTANT			
639	GLOVES SURGICAL  SZ.7.5	SURGICALS		PAIR	77.3	0	58.0	SURGICALS			2000	77.31	57.98	CONSTANT			
640	GLOVES SURGICAL SZ.8	SURGICALS		PAIR	77.3	0	58.0	SURGICALS			1500	77.31	57.98	CONSTANT			
641	GOOGLES	SURGICALS		1	200.0	0	150.0	SURGICALS				199.95	149.96	CONSTANT			
642	GUADALL SHIELD	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
643	GYNAECOLOGICAL GLOVES  SZ 7.5	SURGICALS		1	250.0	0	187.5	SURGICALS			50	250	187.50	CONSTANT			
644	"HALF HEEL INSOLE M,L &XL"	SURGICALS		1	1900.0	0	1425.4	SURGICALS			10	1900	1425.00	CONSTANT			
645	HARTMAN FRGN BODY FOTRCEP	SURGICALS		1	1866.2	0	1400.0	SURGICALS				1866.2	1399.65	CONSTANT			
646	HINGED KNEE WRAP-LARGE	SURGICALS		1	2399.4	0	1800.0	SURGICALS				2399.4	1799.55	CONSTANT			
647	HYDROGEN PEROXIDE 20VOL	SURGICALS		5L	1547.0	0	1160.5	SURGICALS				-1547.08	-1160.31	CONSTANT			
648	IDENTIFICATION BAND (ADULT)	SURGICALS		100	10.7	0	8.0	SURGICALS			200	10.66	8.00	CONSTANT			
649	IDENTIFICATION TAGS (PAED)	SURGICALS		100	20.0	0	15.0	SURGICALS				20	15.00	CONSTANT			
650	INFANT FEEDING TUBE FG 8	SURGICALS		1	66.7	0	50.0	SURGICALS			20	66.65	49.99	CONSTANT			
651	INSULIN SYRINGES 100 I.U	SURGICALS		1	11.3	0	8.5	SURGICALS			200	11.33	8.50	CONSTANT			
652	IRRIGATION SYRINGES	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
653	IV CATHETER INJ  PORT G14	SURGICALS		100	80.0	0	60.0	SURGICALS				79.98	59.99	CONSTANT			
654	IV CATHETER INJ WITH PORT G20	SURGICALS		100	80.0	0	60.0	SURGICALS				79.98	59.99	CONSTANT			
655	IV CATHETER WITH INJ. PORT G22	SURGICALS		100	66.7	0	50.0	SURGICALS				66.65	49.99	CONSTANT			
656	JIK BLEACH 1000ML(1L)	SURGICALS		IL	0.3	0	0.2	SURGICALS				0.33	0.25	CONSTANT			
657	KIDNEY DISH 10''	SURGICALS		1	499.9	0	375.0	SURGICALS				499.88	374.91	CONSTANT			
658	KIDNEY DISHES 8''	SURGICALS		1	300.7	0	225.6	SURGICALS				300.67	225.50	CONSTANT			
659	KNEE BRACE -HINGED MEDIUM	SURGICALS		1	2399.4	0	1800.0	SURGICALS			30	2399.4	1799.55	CONSTANT			
660	KNEE BRACE- OPEN PATELLA XL	SURGICALS		1	1999.5	0	1500.0	SURGICALS			30	1999.5	1499.63	CONSTANT			
661	KNEE IMMOBILISER XLARGE	SURGICALS		1	3519.1	0	2640.0	SURGICALS			30	3519.12	2639.35	CONSTANT			
662	KNEE IMMOBILIZER LARGE	SURGICALS		1	1866.2	0	1400.0	SURGICALS			30	1866.2	1399.65	CONSTANT			
663	KNEE IMMOBILIZER MEDIUM	SURGICALS		1	1866.2	0	1400.0	SURGICALS			30	1866.2	1399.65	CONSTANT			
664	KNEE IMMOBILIZER SMALL	SURGICALS		1	3519.1	0	2640.0	SURGICALS			30	3519.12	2639.35	CONSTANT			
665	KNEE STABILIZER [S/M]	SURGICALS		1	1999.5	0	1500.0	SURGICALS			30	1999.5	1499.63	CONSTANT			
666	KNEE SUPPORT WITH HINGES SMALL	SURGICALS		1	1866.2	0	1400.0	SURGICALS			30	1866.2	1399.65	CONSTANT			
667	KNEE SUPPORT XL-[ELASTIC]	SURGICALS		1	533.2	0	400.0	SURGICALS			30	533.2	399.90	CONSTANT			
668	KNEE SUPPORT( FORTUNA MEDIUM)	SURGICALS		1	733.2	0	550.0	SURGICALS			30	733.15	549.86	CONSTANT			
669	KNEE SUPPORT(FORTUNA LARGE)	SURGICALS		1	733.2	0	550.0	SURGICALS			30	733.15	549.86	CONSTANT			
670	KNEESUPPORT WITH HINGER(LARGE)	SURGICALS		1	1866.2	0	1400.0	SURGICALS			30	1866.2	1399.65	CONSTANT			
671	KNEESUPPORTWITH HINGERS(MEDIUM	SURGICALS		1	1866.2	0	1400.0	SURGICALS			30	1866.2	1399.65	CONSTANT			
672	LANGENBECK RETRACTOR 21CM	SURGICALS		1	1692.9	0	1270.0	SURGICALS				1692.91	1269.69	CONSTANT			
673	LARNGOSCOPE SMALL	SURGICALS		1	4665.5	0	3500.0	SURGICALS				4665.5	3499.13	CONSTANT			
674	LARYNGIAL MIRRORS 82450.0009	SURGICALS		1	1062.4	0	797.0	SURGICALS				1062.4	796.80	CONSTANT			
675	LARYNGOSCOPE BIG	SURGICALS		1	6665.0	0	5000.0	SURGICALS				6665	4998.76	CONSTANT			
676	LARYNGOSCOPE BLADE SIZE 0	SURGICALS		1	133.3	0	100.0	SURGICALS				133.3	99.98	CONSTANT			
677	LARYNGOSCOPE BLADE SIZE 1	SURGICALS		1	200.0	0	150.0	SURGICALS				199.95	149.96	CONSTANT			
678	LARYNGOSCOPE BLADE SIZE 1.5	SURGICALS		1	333.3	0	250.0	SURGICALS				333.25	249.94	CONSTANT			
679	LARYNGOSCOPE BLADE SIZE 4	SURGICALS		1	666.5	0	500.0	SURGICALS				666.5	499.88	CONSTANT			
680	LARYNGOSCOPE BLADE SZ 2	SURGICALS		1	333.3	0	250.0	SURGICALS				333.25	249.94	CONSTANT			
681	LARYNGOSCOPE BULB	SURGICALS		1	1599.6	0	1200.0	SURGICALS				1599.6	1199.70	CONSTANT			
682	LARYNGOSCOPE PEAD.	SURGICALS		1	4665.5	0	3500.0	SURGICALS				4665.5	3499.13	CONSTANT			
683	LARYNGOSCOPE SIZE 3	SURGICALS		1	533.2	0	400.0	SURGICALS				533.2	399.90	CONSTANT			
684	LATEX GLOVE MEDIUM	SURGICALS		1000	4.0	0	3.0	SURGICALS			25000	4	3.00	CONSTANT			
685	LUMBAR CORSET XXL	SURGICALS		1	3999.0	0	3000.0	SURGICALS			10	3999	2999.26	CONSTANT			
686	LUMBAR CORSET-XL	SURGICALS		1	3999.0	0	3000.0	SURGICALS			10	3999	2999.26	CONSTANT			
687	"LUMBER COSSET SIZE 34""-36"""	SURGICALS		1	2066.2	0	1550.0	SURGICALS			10	2066.15	1549.62	CONSTANT			
688	LUMBO CORSET - LARGE	SURGICALS		1	3999.0	0	3000.0	SURGICALS			10	3999	2999.26	CONSTANT			
689	LUMBO CORSET - MEDIUM	SURGICALS		1	3999.0	0	3000.0	SURGICALS			10	3999	2999.26	CONSTANT			
690	LUMBO CORSET - SMALL	SURGICALS		1	3000.0	0	2250.6	SURGICALS			10	3000	2250.01	CONSTANT			
691	MAGILL FORCEP LARGE	SURGICALS		1	1199.9	0	900.2	SURGICALS			10	1199	899.25	CONSTANT			
692	MAGILL FORCEPS SMALL	SURGICALS		1	1153.1	0	865.0	SURGICALS				1153.05	864.79	CONSTANT			
693	MATERNITY  PADS PKT	SURGICALS		10	100.0	0	75.0	SURGICALS			20 BALES	100	75.00	CONSTANT			
694	MEDIVAC MACHINE	SURGICALS		1	1133.1	0	850.0	SURGICALS				1133.05	849.79	CONSTANT			
695	MEPILEX BOARDER DRESSING 6*6	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
696	METHYLATED SPIRIT 5L	SURGICALS		5L	946.4	0	710.0	SURGICALS			30	946.43	709.82	CONSTANT			
697	METRIC 3.5	SURGICALS		1	53.3	0	40.0	SURGICALS				53.32	39.99	CONSTANT			
698	MICRO PORE	SURGICALS		1	113.5	0	85.1	SURGICALS				113.45	85.09	CONSTANT			
699	MICRODERM ADHESIVE 6X7CM	SURGICALS		10	168.0	0	126.0	SURGICALS				167.96	125.97	CONSTANT			
700	MICRODERM ADHESIVE 9X20CM	SURGICALS		10	462.6	0	347.0	SURGICALS				462.55	346.91	CONSTANT			
701	MICROPORE STRAPPING TAPE 2*10	SURGICALS		12	40.0	0	30.0	SURGICALS				39.99	29.99	CONSTANT			
702	MINILOCK SAFETY INFUSION SET	SURGICALS		1	0.0	0	0.0	SURGICALS				0	0.00	CONSTANT			
703	MOLLISON ANTERIOR PILLAR RETRA	SURGICALS		1	1.3	0	1.0	SURGICALS				1.33	1.00	CONSTANT			
704	MVA DOUBLE V KIT	SURGICALS		1	7864.7	0	5900.0	SURGICALS				7864.7	5898.54	CONSTANT			
705	N-95 FACE MASK	SURGICALS		1	133.3	0	100.0	SURGICALS				133.3	99.98	CONSTANT			
706	NASAL CANNULAR NEONATAL	SURGICALS		1	213.3	0	160.0	SURGICALS				213.28	159.96	CONSTANT			
707	NASAL DRES FORCEPS 82230.3216	SURGICALS		1	4410.9	0	3309.0	SURGICALS				4410.9	3308.18	CONSTANT			
708	NASAL OXYGEN CANNULAR  PEADATR	SURGICALS		1	157.5	0	118.2	SURGICALS				157.51	118.13	CONSTANT			
709	NASAL OXYGEN CANNULAR ADULT	SURGICALS		1	149.0	0	111.8	SURGICALS				148.98	111.74	CONSTANT			
710	NASAL SPECULA-THUDICUM 8211.34	SURGICALS		1	12702.2	0	9529.0	SURGICALS				12702.16	9526.64	CONSTANT			
711	NASAL SPECULUM	SURGICALS		1	12702.2	0	9529.0	SURGICALS				12702.16	9526.64	CONSTANT			
712	NASOGASTIC TUBE SIZE 6	SURGICALS		10	21.3	0	16.0	SURGICALS			30	21.33	16.00	CONSTANT			
713	NASOGASTRIC TUBE G8	SURGICALS		10	18.7	0	14.0	SURGICALS			30	18.66	14.00	CONSTANT			
714	NASOGASTRIC TUBE SIZE 4	SURGICALS		10	21.3	0	16.0	SURGICALS			30	21.33	16.00	CONSTANT			
715	NASOGASTRIC TUBE SZ 5	SURGICALS		10	18.7	0	14.0	SURGICALS			30	18.66	14.00	CONSTANT			
716	NASOGASTRIC TUBE SZ14	SURGICALS		10	18.7	0	14.0	SURGICALS			30	18.66	14.00	CONSTANT			
717	NASOGASTRIC TUBE SZ16	SURGICALS		10	18.7	0	14.0	SURGICALS			30	18.66	14.00	CONSTANT			
718	NASOGASTRIC TUBE SZ18	SURGICALS		10	32.0	0	24.0	SURGICALS			30	31.99	#VALUE!	CONSTANT			
719	NASOGATRIC TUBE SZ10	SURGICALS		10	18.7	0	14.0	SURGICALS			30	18.66	14.00	CONSTANT			
720	NEBULIZER AIRLIFE	SURGICALS		1	200.0	0	150.0	SURGICALS				199.95	149.96	CONSTANT			
721	NEBULIZER MASKS ADULT	SURGICALS		1	370.6	0	278.0	SURGICALS			20	370.57	277.93	CONSTANT			
722	NECK COLLAR HARD(MEDIUM)	SURGICALS		1	2799.3	0	2100.0	SURGICALS				2799.3	2099.48	CONSTANT			
723	NECK COLLAR HARD(SMALL)	SURGICALS		1	2799.3	0	2100.0	SURGICALS				2799.3	2099.48	CONSTANT			
724	NEEDLE G19	SURGICALS		100	2.7	0	2.0	SURGICALS			20000	2.67	2.00	CONSTANT			
725	NEEDLE G20	SURGICALS		100	2.7	0	2.0	SURGICALS			20000	2.67	2.00	CONSTANT			
726	NEEDLE G22	SURGICALS		100	2.7	0	2.0	SURGICALS			20000	2.67	2.00	CONSTANT			
727	NEEDLE G30	SURGICALS		100	2.7	0	2.0	SURGICALS			20000	2.67	2.00	CONSTANT			
728	NEEDLES <G21>	SURGICALS		100	1.1	0	0.8	SURGICALS			20000	1.09	0.82	CONSTANT			
729	NEEDLES <G23>	SURGICALS		100	1.1	0	0.8	SURGICALS			20000	1.1	0.83	CONSTANT			
730	NEEDLES G18	SURGICALS		100	5.0	0	3.8	SURGICALS			20000	5	3.75	CONSTANT			
731	NEGUSS CURVED HEMOSTAT	SURGICALS		1	1.3	0	1.0	SURGICALS				1.33	1.00	CONSTANT			
732	NELATON CATHETER SZ 10	SURGICALS		1	60.0	0	45.0	SURGICALS				59.99	44.99	CONSTANT			
733	NELATON CATHETER SZ 6	SURGICALS		1	60.0	0	45.0	SURGICALS				59.99	44.99	CONSTANT			
734	NELATON CATHETER SZ 8	SURGICALS		1	60.0	0	45.0	SURGICALS				59.99	44.99	CONSTANT			
735	NEOMEDIC PLASTER	SURGICALS		1	200.0	0	150.0	SURGICALS				199.95	149.96	CONSTANT			
736	NURSE CAPS DISPOSABLE	SURGICALS		100	8.0	0	6.0	SURGICALS			1000	8	6.00	CONSTANT			
737	ORTHOPAEDIC PADDING 3''X2.7M	SURGICALS		12	106.6	0	80.0	SURGICALS			50	106.64	79.98	CONSTANT			
738	OTOSCOPE	SURGICALS		1	6118.5	0	4590.0	SURGICALS				6118.47	4588.86	CONSTANT			
739	OXYGEN MASK ADULT	SURGICALS		1	366.6	0	275.0	SURGICALS			30	366.58	274.94	CONSTANT			
740	OXYGEN MASK PEAD	SURGICALS		1	366.6	0	275.0	SURGICALS			30	366.58	274.94	CONSTANT			
741	OXYGEN TUBES	SURGICALS		1	180.0	0	135.0	SURGICALS				179.96	134.97	CONSTANT			
742	P.O.P <4 IN>(GYPSONA 10CM)	SURGICALS		12	47.9	0	35.9	SURGICALS			100	47.88	35.91	CONSTANT			
743	P.O.P <6 IN>(GYPSONA 15CM)	SURGICALS		12	186.6	0	140.0	SURGICALS			100	186.62	139.97	CONSTANT			
744	P.O.P 100*2.7M 4IN.	SURGICALS		12	69.3	0	52.0	SURGICALS			50	69.32	51.99	CONSTANT			
745	P.O.P 150*3	SURGICALS		12	120.0	0	90.0	SURGICALS			50	119.97	89.98	CONSTANT			
746	"PLASTER OF PARIS 4"""	SURGICALS		12	48.0	0	36.0	SURGICALS			100	47.99	35.99	CONSTANT			
747	"PLASTER OF PARIS 6"""	SURGICALS		12	73.3	0	55.0	SURGICALS			100	73.32	54.99	CONSTANT			
748	"PLASTER OF PARIS 8"""	SURGICALS		12	86.7	0	65.0	SURGICALS			100	86.65	64.99	CONSTANT			
749	POOLE SUCTION TUBE 30FG	SURGICALS		10	1066.4	0	800.0	SURGICALS				1066.4	799.80	CONSTANT			
750	POVIDONE IODINE 10 % OINT. 15G	SURGICALS		5L	120.0	0	90.0	SURGICALS			6	120	90.00	CONSTANT			
751	POVIDONE IODINE  I LITRE	SURGICALS		1L	533.2	0	400.0	SURGICALS				533.2	399.90	CONSTANT			
